ID,y
28104,2
28105,3
28106,2
28107,4
28108,0
28109,4
28110,2
28111,0
28112,3
28113,2
28114,1
28115,4
28116,5
28117,3
28118,2
28119,2
28120,2
28121,4
28122,2
28123,2
28124,4
28125,3
28126,3
28127,3
28128,6
28129,3
28130,1
28131,5
28132,5
28133,0
28134,5
28135,2
28136,3
28137,4
28138,3
28139,4
28140,2
28141,0
28142,4
28143,5
28144,0
28145,3
28146,2
28147,3
28148,4
28149,3
28150,5
28151,3
28152,6
28153,2
28154,3
28155,5
28156,3
28157,3
28158,5
28159,3
28160,5
28161,2
28162,3
28163,4
28164,2
28165,4
28166,0
28167,0
28168,4
28169,2
28170,1
28171,5
28172,2
28173,3
28174,4
28175,2
28176,6
28177,2
28178,4
28179,2
28180,5
28181,4
28182,2
28183,2
28184,2
28185,4
28186,0
28187,2
28188,3
28189,6
28190,5
28191,6
28192,2
28193,5
28194,2
28195,3
28196,5
28197,1
28198,3
28199,2
28200,2
28201,3
28202,2
28203,5
28204,2
28205,2
28206,4
28207,3
28208,0
28209,4
28210,3
28211,1
28212,6
28213,3
28214,5
28215,4
28216,2
28217,4
28218,3
28219,4
28220,3
28221,5
28222,3
28223,2
28224,4
28225,2
28226,5
28227,6
28228,3
28229,3
28230,4
28231,4
28232,2
28233,3
28234,4
28235,3
28236,2
28237,2
28238,0
28239,2
28240,4
28241,2
28242,5
28243,4
28244,2
28245,2
28246,0
28247,5
28248,2
28249,3
28250,3
28251,2
28252,3
28253,5
28254,5
28255,6
28256,3
28257,5
28258,3
28259,2
28260,4
28261,3
28262,5
28263,3
28264,2
28265,4
28266,6
28267,2
28268,4
28269,4
28270,3
28271,2
28272,3
28273,3
28274,3
28275,3
28276,2
28277,2
28278,5
28279,3
28280,2
28281,3
28282,2
28283,4
28284,4
28285,2
28286,2
28287,5
28288,2
28289,5
28290,0
28291,2
28292,5
28293,5
28294,6
28295,4
28296,3
28297,4
28298,2
28299,3
28300,2
28301,2
28302,2
28303,2
28304,2
28305,2
28306,4
28307,5
28308,3
28309,2
28310,5
28311,4
28312,3
28313,3
28314,2
28315,2
28316,3
28317,5
28318,4
28319,2
28320,5
28321,3
28322,4
28323,3
28324,1
28325,2
28326,2
28327,4
28328,3
28329,2
28330,2
28331,2
28332,3
28333,2
28334,3
28335,3
28336,4
28337,2
28338,1
28339,2
28340,5
28341,2
28342,5
28343,3
28344,4
28345,6
28346,4
28347,5
28348,2
28349,3
28350,4
28351,4
28352,3
28353,2
28354,4
28355,3
28356,4
28357,2
28358,3
28359,2
28360,2
28361,3
28362,5
28363,3
28364,2
28365,0
28366,2
28367,2
28368,3
28369,4
28370,2
28371,2
28372,2
28373,2
28374,2
28375,4
28376,0
28377,0
28378,3
28379,2
28380,3
28381,1
28382,3
28383,3
28384,3
28385,4
28386,4
28387,5
28388,3
28389,6
28390,2
28391,3
28392,3
28393,6
28394,4
28395,2
28396,2
28397,3
28398,1
28399,3
28400,3
28401,6
28402,5
28403,4
28404,0
28405,5
28406,2
28407,3
28408,3
28409,3
28410,3
28411,3
28412,3
28413,3
28414,5
28415,3
28416,3
28417,2
28418,0
28419,4
28420,4
28421,5
28422,4
28423,4
28424,0
28425,4
28426,5
28427,4
28428,4
28429,4
28430,3
28431,4
28432,5
28433,3
28434,2
28435,5
28436,3
28437,2
28438,0
28439,2
28440,2
28441,2
28442,6
28443,4
28444,2
28445,2
28446,3
28447,3
28448,2
28449,2
28450,2
28451,2
28452,2
28453,2
28454,3
28455,4
28456,4
28457,5
28458,2
28459,5
28460,6
28461,4
28462,1
28463,6
28464,4
28465,3
28466,2
28467,4
28468,6
28469,2
28470,2
28471,2
28472,4
28473,2
28474,5
28475,2
28476,2
28477,3
28478,4
28479,3
28480,2
28481,0
28482,3
28483,2
28484,5
28485,4
28486,0
28487,4
28488,5
28489,2
28490,2
28491,3
28492,2
28493,4
28494,6
28495,3
28496,5
28497,2
28498,3
28499,3
28500,5
28501,3
28502,5
28503,5
28504,5
28505,2
28506,3
28507,3
28508,3
28509,2
28510,2
28511,3
28512,3
28513,4
28514,4
28515,5
28516,2
28517,2
28518,2
28519,6
28520,3
28521,4
28522,0
28523,2
28524,3
28525,2
28526,3
28527,2
28528,5
28529,2
28530,1
28531,2
28532,5
28533,4
28534,2
28535,4
28536,3
28537,2
28538,0
28539,3
28540,4
28541,0
28542,5
28543,3
28544,3
28545,3
28546,2
28547,2
28548,0
28549,4
28550,5
28551,4
28552,5
28553,2
28554,2
28555,4
28556,4
28557,2
28558,6
28559,3
28560,3
28561,2
28562,2
28563,6
28564,3
28565,4
28566,3
28567,5
28568,3
28569,4
28570,2
28571,6
28572,2
28573,3
28574,2
28575,2
28576,2
28577,3
28578,3
28579,5
28580,6
28581,2
28582,5
28583,3
28584,4
28585,3
28586,5
28587,3
28588,3
28589,2
28590,3
28591,5
28592,4
28593,3
28594,2
28595,0
28596,2
28597,4
28598,3
28599,3
28600,3
28601,5
28602,2
28603,5
28604,3
28605,2
28606,4
28607,0
28608,3
28609,3
28610,5
28611,2
28612,2
28613,3
28614,2
28615,2
28616,4
28617,3
28618,2
28619,3
28620,3
28621,6
28622,2
28623,3
28624,1
28625,3
28626,4
28627,5
28628,5
28629,0
28630,5
28631,4
28632,3
28633,5
28634,3
28635,2
28636,5
28637,4
28638,5
28639,4
28640,5
28641,3
28642,3
28643,3
28644,5
28645,5
28646,4
28647,3
28648,4
28649,3
28650,3
28651,3
28652,3
28653,3
28654,4
28655,2
28656,5
28657,5
28658,4
28659,0
28660,2
28661,2
28662,3
28663,5
28664,4
28665,4
28666,4
28667,3
28668,2
28669,2
28670,3
28671,4
28672,2
28673,3
28674,4
28675,2
28676,2
28677,2
28678,3
28679,5
28680,2
28681,3
28682,2
28683,3
28684,5
28685,4
28686,4
28687,2
28688,0
28689,3
28690,3
28691,6
28692,4
28693,3
28694,2
28695,3
28696,2
28697,6
28698,5
28699,2
28700,4
28701,5
28702,6
28703,2
28704,4
28705,3
28706,6
28707,2
28708,5
28709,4
28710,5
28711,4
28712,4
28713,3
28714,6
28715,3
28716,2
28717,4
28718,3
28719,5
28720,6
28721,5
28722,3
28723,5
28724,3
28725,2
28726,4
28727,0
28728,0
28729,4
28730,3
28731,2
28732,5
28733,2
28734,3
28735,5
28736,2
28737,4
28738,4
28739,3
28740,3
28741,3
28742,6
28743,3
28744,2
28745,2
28746,3
28747,3
28748,4
28749,3
28750,4
28751,5
28752,3
28753,2
28754,5
28755,3
28756,3
28757,6
28758,5
28759,2
28760,3
28761,2
28762,4
28763,3
28764,3
28765,4
28766,2
28767,5
28768,3
28769,2
28770,2
28771,2
28772,3
28773,4
28774,5
28775,4
28776,2
28777,2
28778,5
28779,6
28780,2
28781,2
28782,4
28783,2
28784,5
28785,2
28786,2
28787,4
28788,2
28789,5
28790,2
28791,3
28792,3
28793,3
28794,2
28795,4
28796,4
28797,4
28798,5
28799,3
28800,3
28801,3
28802,5
28803,2
28804,4
28805,3
28806,3
28807,3
28808,2
28809,2
28810,4
28811,1
28812,4
28813,4
28814,3
28815,6
28816,2
28817,5
28818,4
28819,3
28820,3
28821,3
28822,6
28823,3
28824,5
28825,4
28826,2
28827,3
28828,6
28829,4
28830,4
28831,3
28832,3
28833,4
28834,5
28835,5
28836,5
28837,5
28838,4
28839,2
28840,5
28841,6
28842,0
28843,2
28844,5
28845,3
28846,2
28847,2
28848,2
28849,2
28850,0
28851,5
28852,2
28853,2
28854,1
28855,5
28856,0
28857,2
28858,0
28859,4
28860,4
28861,4
28862,6
28863,6
28864,3
28865,3
28866,3
28867,4
28868,2
28869,2
28870,3
28871,2
28872,2
28873,2
28874,2
28875,5
28876,5
28877,4
28878,3
28879,2
28880,2
28881,5
28882,2
28883,5
28884,2
28885,3
28886,1
28887,2
28888,5
28889,2
28890,3
28891,5
28892,4
28893,4
28894,2
28895,5
28896,1
28897,2
28898,4
28899,4
28900,1
28901,5
28902,5
28903,6
28904,5
28905,5
28906,3
28907,3
28908,4
28909,3
28910,3
28911,3
28912,6
28913,5
28914,3
28915,5
28916,2
28917,3
28918,0
28919,3
28920,0
28921,2
28922,4
28923,4
28924,2
28925,4
28926,4
28927,0
28928,2
28929,2
28930,2
28931,2
28932,2
28933,2
28934,5
28935,4
28936,2
28937,0
28938,2
28939,6
28940,3
28941,4
28942,5
28943,2
28944,3
28945,4
28946,2
28947,3
28948,3
28949,4
28950,3
28951,4
28952,2
28953,2
28954,3
28955,6
28956,3
28957,6
28958,3
28959,6
28960,4
28961,2
28962,4
28963,4
28964,4
28965,0
28966,2
28967,3
28968,3
28969,2
28970,2
28971,2
28972,4
28973,2
28974,2
28975,3
28976,5
28977,0
28978,2
28979,4
28980,2
28981,2
28982,2
28983,6
28984,6
28985,5
28986,4
28987,2
28988,4
28989,0
28990,2
28991,2
28992,2
28993,3
28994,2
28995,2
28996,2
28997,2
28998,3
28999,2
29000,2
29001,3
29002,3
29003,5
29004,3
29005,3
29006,3
29007,2
29008,2
29009,2
29010,2
29011,3
29012,3
29013,5
29014,2
29015,5
29016,4
29017,4
29018,0
29019,3
29020,4
29021,4
29022,2
29023,3
29024,3
29025,3
29026,5
29027,3
29028,5
29029,2
29030,2
29031,4
29032,5
29033,2
29034,4
29035,4
29036,3
29037,2
29038,3
29039,3
29040,2
29041,3
29042,2
29043,3
29044,3
29045,2
29046,5
29047,3
29048,2
29049,2
29050,2
29051,3
29052,2
29053,2
29054,1
29055,0
29056,2
29057,2
29058,2
29059,6
29060,4
29061,5
29062,3
29063,4
29064,2
29065,2
29066,3
29067,2
29068,2
29069,1
29070,5
29071,5
29072,5
29073,3
29074,2
29075,5
29076,3
29077,2
29078,2
29079,3
29080,3
29081,2
29082,4
29083,4
29084,3
29085,4
29086,4
29087,2
29088,2
29089,2
29090,5
29091,5
29092,3
29093,3
29094,3
29095,5
29096,5
29097,2
29098,4
29099,2
29100,3
29101,6
29102,2
29103,4
29104,2
29105,6
29106,3
29107,4
29108,4
29109,3
29110,0
29111,3
29112,4
29113,2
29114,2
29115,3
29116,4
29117,4
29118,4
29119,3
29120,3
29121,4
29122,2
29123,4
29124,3
29125,4
29126,3
29127,4
29128,4
29129,2
29130,4
29131,2
29132,5
29133,1
29134,0
29135,3
29136,5
29137,1
29138,3
29139,2
29140,3
29141,4
29142,2
29143,2
29144,4
29145,5
29146,2
29147,6
29148,3
29149,5
29150,4
29151,2
29152,3
29153,6
29154,5
29155,2
29156,3
29157,6
29158,4
29159,4
29160,2
29161,2
29162,3
29163,1
29164,4
29165,3
29166,5
29167,4
29168,2
29169,3
29170,2
29171,4
29172,2
29173,4
29174,5
29175,4
29176,3
29177,4
29178,2
29179,2
29180,4
29181,3
29182,2
29183,2
29184,2
29185,4
29186,3
29187,3
29188,2
29189,2
29190,2
29191,0
29192,4
29193,3
29194,4
29195,2
29196,3
29197,4
29198,5
29199,3
29200,6
29201,4
29202,5
29203,3
29204,3
29205,2
29206,3
29207,4
29208,5
29209,3
29210,3
29211,4
29212,2
29213,3
29214,4
29215,3
29216,2
29217,2
29218,3
29219,3
29220,0
29221,4
29222,5
29223,3
29224,3
29225,4
29226,5
29227,4
29228,2
29229,0
29230,3
29231,4
29232,5
29233,4
29234,3
29235,5
29236,2
29237,5
29238,3
29239,4
29240,2
29241,3
29242,4
29243,3
29244,2
29245,3
29246,1
29247,3
29248,4
29249,3
29250,4
29251,2
29252,2
29253,0
29254,5
29255,3
29256,4
29257,4
29258,4
29259,3
29260,5
29261,2
29262,4
29263,6
29264,4
29265,3
29266,3
29267,2
29268,3
29269,3
29270,4
29271,2
29272,3
29273,2
29274,2
29275,4
29276,4
29277,3
29278,5
29279,3
29280,5
29281,4
29282,3
29283,2
29284,2
29285,1
29286,3
29287,3
29288,5
29289,2
29290,5
29291,2
29292,4
29293,6
29294,4
29295,5
29296,4
29297,6
29298,5
29299,6
29300,2
29301,5
29302,2
29303,3
29304,4
29305,2
29306,2
29307,3
29308,2
29309,3
29310,2
29311,4
29312,2
29313,5
29314,4
29315,2
29316,4
29317,4
29318,4
29319,3
29320,3
29321,2
29322,6
29323,3
29324,4
29325,1
29326,2
29327,5
29328,3
29329,0
29330,2
29331,2
29332,3
29333,4
29334,3
29335,0
29336,5
29337,3
29338,2
29339,6
29340,2
29341,4
29342,2
29343,3
29344,2
29345,5
29346,5
29347,2
29348,2
29349,5
29350,2
29351,2
29352,3
29353,4
29354,3
29355,2
29356,3
29357,4
29358,0
29359,5
29360,4
29361,3
29362,4
29363,0
29364,2
29365,4
29366,3
29367,2
29368,2
29369,0
29370,4
29371,4
29372,4
29373,5
29374,2
29375,4
29376,3
29377,3
29378,6
29379,5
29380,3
29381,4
29382,5
29383,4
29384,2
29385,3
29386,2
29387,4
29388,1
29389,4
29390,4
29391,6
29392,6
29393,3
29394,3
29395,2
29396,4
29397,0
29398,0
29399,3
29400,6
29401,0
29402,4
29403,3
29404,2
29405,5
29406,4
29407,4
29408,1
29409,4
29410,2
29411,5
29412,2
29413,3
29414,4
29415,2
29416,2
29417,3
29418,4
29419,2
29420,6
29421,4
29422,3
29423,4
29424,2
29425,3
29426,3
29427,2
29428,3
29429,2
29430,2
29431,4
29432,2
29433,3
29434,2
29435,6
29436,6
29437,6
29438,5
29439,0
29440,3
29441,5
29442,3
29443,0
29444,5
29445,2
29446,5
29447,2
29448,2
29449,2
29450,3
29451,2
29452,5
29453,3
29454,6
29455,2
29456,0
29457,3
29458,5
29459,6
29460,0
29461,3
29462,3
29463,2
29464,4
29465,4
29466,3
29467,3
29468,4
29469,2
29470,2
29471,2
29472,2
29473,4
29474,2
29475,2
29476,6
29477,3
29478,5
29479,2
29480,4
29481,2
29482,4
29483,4
29484,2
29485,3
29486,3
29487,0
29488,4
29489,2
29490,3
29491,2
29492,2
29493,5
29494,2
29495,3
29496,2
29497,2
29498,4
29499,3
29500,6
29501,4
29502,2
29503,3
29504,5
29505,4
29506,1
29507,2
29508,4
29509,5
29510,4
29511,3
29512,3
29513,2
29514,2
29515,2
29516,2
29517,4
29518,4
29519,4
29520,2
29521,3
29522,5
29523,3
29524,4
29525,2
29526,4
29527,2
29528,6
29529,4
29530,3
29531,3
29532,2
29533,2
29534,4
29535,3
29536,3
29537,3
29538,4
29539,3
29540,4
29541,2
29542,4
29543,3
29544,2
29545,3
29546,4
29547,3
29548,3
29549,4
29550,3
29551,3
29552,2
29553,2
29554,3
29555,4
29556,6
29557,4
29558,4
29559,3
29560,3
29561,4
29562,5
29563,2
29564,3
29565,4
29566,1
29567,4
29568,3
29569,3
29570,3
29571,6
29572,4
29573,2
29574,4
29575,4
29576,4
29577,2
29578,4
29579,5
29580,2
29581,4
29582,4
29583,2
29584,2
29585,4
29586,2
29587,6
29588,3
29589,3
29590,5
29591,4
29592,2
29593,3
29594,3
29595,4
29596,2
29597,2
29598,2
29599,2
29600,3
29601,2
29602,2
29603,4
29604,3
29605,2
29606,4
29607,4
29608,2
29609,2
29610,4
29611,4
29612,5
29613,4
29614,2
29615,5
29616,3
29617,2
29618,3
29619,2
29620,2
29621,3
29622,2
29623,2
29624,1
29625,3
29626,2
29627,0
29628,4
29629,0
29630,2
29631,5
29632,4
29633,2
29634,2
29635,2
29636,5
29637,0
29638,4
29639,2
29640,5
29641,0
29642,0
29643,2
29644,3
29645,3
29646,4
29647,2
29648,4
29649,3
29650,6
29651,4
29652,5
29653,3
29654,2
29655,4
29656,2
29657,5
29658,3
29659,4
29660,3
29661,5
29662,6
29663,6
29664,4
29665,3
29666,4
29667,2
29668,2
29669,3
29670,2
29671,3
29672,4
29673,2
29674,4
29675,2
29676,3
29677,3
29678,4
29679,3
29680,4
29681,4
29682,2
29683,3
29684,0
29685,5
29686,2
29687,2
29688,3
29689,2
29690,5
29691,2
29692,3
29693,2
29694,1
29695,2
29696,6
29697,4
29698,3
29699,5
29700,5
29701,3
29702,0
29703,4
29704,2
29705,2
29706,2
29707,3
29708,6
29709,2
29710,3
29711,2
29712,3
29713,3
29714,3
29715,4
29716,5
29717,2
29718,5
29719,3
29720,4
29721,2
29722,4
29723,2
29724,3
29725,3
29726,4
29727,4
29728,5
29729,2
29730,2
29731,4
29732,2
29733,3
29734,3
29735,4
29736,3
29737,4
29738,3
29739,3
29740,3
29741,3
29742,2
29743,3
29744,2
29745,3
29746,2
29747,4
29748,4
29749,2
29750,2
29751,3
29752,4
29753,3
29754,3
29755,3
29756,2
29757,3
29758,3
29759,5
29760,5
29761,2
29762,3
29763,2
29764,4
29765,3
29766,4
29767,2
29768,5
29769,2
29770,2
29771,2
29772,4
29773,4
29774,3
29775,2
29776,2
29777,3
29778,6
29779,4
29780,3
29781,2
29782,4
29783,2
29784,3
29785,2
29786,3
29787,2
29788,5
29789,4
29790,6
29791,6
29792,4
29793,5
29794,5
29795,3
29796,2
29797,4
29798,2
29799,3
29800,4
29801,4
29802,2
29803,4
29804,6
29805,2
29806,2
29807,2
29808,6
29809,3
29810,5
29811,2
29812,4
29813,3
29814,5
29815,4
29816,6
29817,3
29818,3
29819,2
29820,2
29821,1
29822,5
29823,3
29824,2
29825,5
29826,3
29827,3
29828,0
29829,4
29830,2
29831,3
29832,4
29833,2
29834,4
29835,3
29836,2
29837,2
29838,3
29839,4
29840,5
29841,4
29842,4
29843,4
29844,2
29845,2
29846,2
29847,2
29848,2
29849,2
29850,2
29851,4
29852,5
29853,3
29854,4
29855,6
29856,4
29857,4
29858,2
29859,2
29860,4
29861,5
29862,3
29863,3
29864,6
29865,6
29866,2
29867,3
29868,2
29869,6
29870,0
29871,1
29872,4
29873,3
29874,2
29875,6
29876,5
29877,2
29878,2
29879,2
29880,2
29881,5
29882,5
29883,3
29884,2
29885,2
29886,5
29887,2
29888,2
29889,4
29890,1
29891,2
29892,2
29893,3
29894,3
29895,5
29896,4
29897,3
29898,0
29899,2
29900,2
29901,4
29902,2
29903,6
29904,2
29905,4
29906,3
29907,4
29908,4
29909,3
29910,4
29911,2
29912,6
29913,0
29914,1
29915,5
29916,5
29917,5
29918,3
29919,5
29920,2
29921,2
29922,2
29923,5
29924,1
29925,4
29926,1
29927,4
29928,4
29929,2
29930,5
29931,4
29932,2
29933,4
29934,4
29935,5
29936,2
29937,4
29938,3
29939,2
29940,2
29941,2
29942,2
29943,2
29944,4
29945,4
29946,5
29947,5
29948,4
29949,4
29950,1
29951,4
29952,5
29953,3
29954,4
29955,4
29956,0
29957,3
29958,2
29959,3
29960,3
29961,2
29962,3
29963,3
29964,3
29965,3
29966,3
29967,2
29968,3
29969,0
29970,2
29971,0
29972,1
29973,2
29974,4
29975,2
29976,2
29977,2
29978,3
29979,2
29980,4
29981,1
29982,4
29983,4
29984,2
29985,4
29986,3
29987,1
29988,0
29989,3
29990,3
29991,3
29992,4
29993,4
29994,5
29995,4
29996,4
29997,4
29998,3
29999,2
30000,3
30001,2
30002,6
30003,3
30004,2
30005,2
30006,3
30007,4
30008,2
30009,2
30010,2
30011,2
30012,4
30013,2
30014,4
30015,3
30016,0
30017,2
30018,3
30019,6
30020,2
30021,3
30022,5
30023,5
30024,2
30025,2
30026,2
30027,2
30028,5
30029,6
30030,6
30031,5
30032,4
30033,3
30034,0
30035,4
30036,4
30037,4
30038,3
30039,4
30040,3
30041,3
30042,3
30043,3
30044,6
30045,2
30046,3
30047,4
30048,0
30049,2
30050,4
30051,3
30052,2
30053,3
30054,2
30055,3
30056,2
30057,2
30058,4
30059,2
30060,4
30061,3
30062,3
30063,2
30064,4
30065,4
30066,3
30067,2
30068,5
30069,4
30070,4
30071,3
30072,6
30073,2
30074,4
30075,3
30076,3
30077,1
30078,6
30079,4
30080,6
30081,4
30082,6
30083,6
30084,2
30085,2
30086,5
30087,4
30088,2
30089,1
30090,4
30091,3
30092,3
30093,3
30094,3
30095,3
30096,3
30097,2
30098,4
30099,4
30100,3
30101,5
30102,5
30103,2
30104,5
30105,2
30106,5
30107,3
30108,4
30109,2
30110,4
30111,3
30112,2
30113,2
30114,2
30115,4
30116,0
30117,3
30118,4
30119,2
30120,5
30121,4
30122,2
30123,2
30124,2
30125,2
30126,2
30127,4
30128,2
30129,2
30130,3
30131,3
30132,5
30133,4
30134,5
30135,2
30136,1
30137,3
30138,2
30139,3
30140,6
30141,4
30142,3
30143,4
30144,2
30145,2
30146,2
30147,2
30148,3
30149,3
30150,2
30151,3
30152,0
30153,2
30154,5
30155,5
30156,3
30157,2
30158,5
30159,3
30160,3
30161,3
30162,5
30163,3
30164,5
30165,3
30166,6
30167,4
30168,2
30169,5
30170,2
30171,4
30172,3
30173,2
30174,4
30175,4
30176,4
30177,2
30178,2
30179,6
30180,5
30181,0
30182,2
30183,3
30184,2
30185,2
30186,4
30187,3
30188,2
30189,4
30190,4
30191,3
30192,2
30193,2
30194,3
30195,6
30196,2
30197,5
30198,0
30199,5
30200,3
30201,3
30202,5
30203,6
30204,0
30205,2
30206,3
30207,2
30208,2
30209,2
30210,5
30211,3
30212,3
30213,3
30214,4
30215,4
30216,3
30217,3
30218,2
30219,3
30220,2
30221,2
30222,2
30223,2
30224,2
30225,0
30226,4
30227,3
30228,4
30229,4
30230,4
30231,4
30232,3
30233,3
30234,3
30235,3
30236,2
30237,3
30238,6
30239,4
30240,2
30241,4
30242,5
30243,2
30244,4
30245,2
30246,3
30247,3
30248,3
30249,2
30250,2
30251,4
30252,2
30253,5
30254,2
30255,0
30256,2
30257,6
30258,5
30259,2
30260,2
30261,2
30262,2
30263,4
30264,2
30265,2
30266,2
30267,3
30268,2
30269,5
30270,4
30271,6
30272,3
30273,4
30274,5
30275,3
30276,0
30277,3
30278,5
30279,1
30280,2
30281,4
30282,2
30283,3
30284,5
30285,6
30286,6
30287,5
30288,5
30289,4
30290,0
30291,5
30292,2
30293,5
30294,2
30295,4
30296,3
30297,4
30298,2
30299,2
30300,3
30301,5
30302,3
30303,0
30304,3
30305,5
30306,3
30307,2
30308,4
30309,5
30310,3
30311,2
30312,2
30313,0
30314,3
30315,2
30316,5
30317,4
30318,4
30319,4
30320,3
30321,2
30322,6
30323,2
30324,3
30325,5
30326,2
30327,4
30328,5
30329,4
30330,2
30331,5
30332,2
30333,3
30334,2
30335,3
30336,2
30337,6
30338,3
30339,3
30340,4
30341,3
30342,5
30343,5
30344,3
30345,3
30346,4
30347,4
30348,3
30349,4
30350,5
30351,2
30352,5
30353,4
30354,4
30355,3
30356,3
30357,5
30358,3
30359,4
30360,2
30361,5
30362,3
30363,3
30364,4
30365,2
30366,4
30367,2
30368,0
30369,4
30370,4
30371,5
30372,3
30373,3
30374,3
30375,1
30376,2
30377,5
30378,0
30379,5
30380,3
30381,3
30382,2
30383,3
30384,6
30385,2
30386,2
30387,0
30388,2
30389,2
30390,2
30391,4
30392,6
30393,4
30394,3
30395,5
30396,2
30397,2
30398,6
30399,3
30400,4
30401,2
30402,5
30403,3
30404,3
30405,4
30406,2
30407,3
30408,2
30409,2
30410,4
30411,3
30412,6
30413,2
30414,4
30415,5
30416,6
30417,0
30418,5
30419,4
30420,2
30421,2
30422,2
30423,2
30424,4
30425,2
30426,2
30427,2
30428,2
30429,3
30430,3
30431,3
30432,4
30433,2
30434,3
30435,2
30436,2
30437,2
30438,4
30439,4
30440,3
30441,2
30442,3
30443,3
30444,4
30445,5
30446,2
30447,2
30448,2
30449,4
30450,5
30451,0
30452,4
30453,4
30454,2
30455,3
30456,0
30457,2
30458,4
30459,5
30460,4
30461,4
30462,5
30463,5
30464,5
30465,2
30466,4
30467,6
30468,1
30469,4
30470,6
30471,4
30472,2
30473,3
30474,3
30475,2
30476,4
30477,2
30478,2
30479,5
30480,3
30481,4
30482,0
30483,4
30484,2
30485,5
30486,4
30487,4
30488,4
30489,2
30490,6
30491,4
30492,4
30493,3
30494,2
30495,3
30496,3
30497,2
30498,4
30499,3
30500,6
30501,6
30502,2
30503,2
30504,3
30505,0
30506,6
30507,4
30508,4
30509,4
30510,3
30511,4
30512,5
30513,2
30514,2
30515,2
30516,2
30517,0
30518,3
30519,3
30520,5
30521,6
30522,1
30523,0
30524,3
30525,2
30526,4
30527,2
30528,3
30529,6
30530,4
30531,2
30532,0
30533,2
30534,2
30535,2
30536,2
30537,4
30538,5
30539,2
30540,3
30541,2
30542,2
30543,3
30544,2
30545,2
30546,2
30547,3
30548,3
30549,2
30550,3
30551,3
30552,2
30553,3
30554,2
30555,1
30556,2
30557,6
30558,2
30559,2
30560,2
30561,5
30562,4
30563,2
30564,4
30565,5
30566,2
30567,3
30568,1
30569,6
30570,3
30571,5
30572,3
30573,2
30574,4
30575,6
30576,5
30577,3
30578,2
30579,2
30580,3
30581,2
30582,3
30583,3
30584,6
30585,3
30586,5
30587,3
30588,3
30589,3
30590,4
30591,4
30592,2
30593,3
30594,2
30595,2
30596,3
30597,6
30598,2
30599,3
30600,5
30601,4
30602,3
30603,5
30604,5
30605,6
30606,3
30607,5
30608,2
30609,2
30610,3
30611,3
30612,4
30613,3
30614,2
30615,3
30616,2
30617,2
30618,4
30619,3
30620,4
30621,2
30622,1
30623,3
30624,2
30625,2
30626,4
30627,2
30628,5
30629,3
30630,2
30631,3
30632,4
30633,4
30634,2
30635,2
30636,3
30637,2
30638,4
30639,3
30640,3
30641,2
30642,4
30643,4
30644,1
30645,3
30646,0
30647,6
30648,3
30649,5
30650,3
30651,2
30652,6
30653,2
30654,3
30655,2
30656,3
30657,4
30658,3
30659,2
30660,2
30661,2
30662,2
30663,3
30664,3
30665,3
30666,4
30667,2
30668,3
30669,5
30670,1
30671,4
30672,2
30673,4
30674,0
30675,4
30676,4
30677,3
30678,3
30679,2
30680,3
30681,3
30682,2
30683,3
30684,2
30685,5
30686,2
30687,0
30688,2
30689,6
30690,2
30691,3
30692,5
30693,3
30694,4
30695,2
30696,4
30697,4
30698,4
30699,1
30700,1
30701,4
30702,5
30703,5
30704,4
30705,3
30706,5
30707,0
30708,2
30709,5
30710,2
30711,3
30712,3
30713,1
30714,4
30715,4
30716,5
30717,6
30718,1
30719,0
30720,4
30721,2
30722,5
30723,4
30724,5
30725,3
30726,2
30727,5
30728,4
30729,2
30730,3
30731,2
30732,3
30733,3
30734,4
30735,2
30736,4
30737,6
30738,2
30739,3
30740,2
30741,2
30742,3
30743,2
30744,3
30745,3
30746,5
30747,4
30748,3
30749,2
30750,0
30751,2
30752,5
30753,2
30754,5
30755,3
30756,1
30757,4
30758,2
30759,4
30760,2
30761,4
30762,4
30763,5
30764,4
30765,3
30766,3
30767,3
30768,6
30769,2
30770,2
30771,2
30772,3
30773,2
30774,4
30775,2
30776,4
30777,3
30778,6
30779,2
30780,4
30781,3
30782,4
30783,4
30784,6
30785,3
30786,3
30787,3
30788,4
30789,6
30790,4
30791,2
30792,1
30793,5
30794,3
30795,3
30796,5
30797,0
30798,2
30799,3
30800,0
30801,4
30802,2
30803,4
30804,4
30805,0
30806,2
30807,3
30808,5
30809,2
30810,2
30811,3
30812,2
30813,2
30814,2
30815,2
30816,2
30817,4
30818,2
30819,4
30820,5
30821,5
30822,5
30823,3
30824,2
30825,4
30826,6
30827,1
30828,4
30829,4
30830,2
30831,4
30832,5
30833,2
30834,2
30835,5
30836,2
30837,5
30838,5
30839,2
30840,4
30841,2
30842,3
30843,4
30844,2
30845,4
30846,2
30847,2
30848,5
30849,4
30850,2
30851,2
30852,0
30853,3
30854,5
30855,5
30856,2
30857,3
30858,3
30859,5
30860,3
30861,2
30862,5
30863,1
30864,2
30865,5
30866,2
30867,3
30868,2
30869,4
30870,4
30871,5
30872,5
30873,5
30874,5
30875,4
30876,4
30877,2
30878,3
30879,2
30880,2
30881,2
30882,2
30883,4
30884,2
30885,3
30886,6
30887,5
30888,5
30889,4
30890,5
30891,2
30892,3
30893,3
30894,2
30895,3
30896,2
30897,2
30898,4
30899,2
30900,3
30901,2
30902,2
